83118,27706,Postpago,921900,253,11,1,86,15/07/2006 9:15
83121,27707,Prepago,921900,11,1,1,149,09/04/2004 17:37
83124,27708,Postpago,921900,474,10,1,181,17/03/2001 10:38
83127,27709,Postpago,922000,416,8,1,143,09/06/2007 16:55
83130,27710,Prepago,922000,382,1,1,116,29/06/2001 9:42
83133,27711,Prepago,922000,103,1,1,109,04/09/2008 15:36
83136,27712,Prepago,922100,196,1,1,29,13/12/2008 14:46
83139,27713,Prepago,922100,358,1,1,95,16/08/2008 14:31
83142,27714,Prepago,922100,355,1,1,86,01/12/2001 14:33
83145,27715,Postpago,922200,273,12,1,161,07/09/2007 20:57
83148,27716,Prepago,922300,351,1,1,114,14/03/2005 17:37
83151,27717,Prepago,922300,160,1,1,67,28/10/2004 12:27
83154,27718,Prepago,922400,137,1,1,30,25/10/2006 13:22
83157,27719,Postpago,922400,103,12,6,177,26/11/2003 13:01
83160,27720,Prepago,922500,155,1,1,71,08/05/2008 19:56
83163,27721,Prepago,922500,105,1,1,173,04/08/2008 17:32
83166,27722,Prepago,922500,416,1,1,121,14/03/2001 13:17
83169,27723,Prepago,922500,166,1,1,38,14/08/2001 14:01
83172,27724,Postpago,922500,233,2,1,112,16/01/2004 19:01
83175,27725,Prepago,922500,334,1,1,82,09/12/2009 9:24
83178,27726,Prepago,922600,420,1,1,143,01/08/2001 14:19
83181,27727,Prepago,922600,482,1,1,37,29/12/2006 15:51
83184,27728,Prepago,922700,452,1,1,38,22/01/2001 19:27
83187,27729,Postpago,922700,30,13,1,191,08/11/2007 19:12
83190,27730,Prepago,922800,263,1,1,100,25/02/2004 16:55
83193,27731,Prepago,922800,64,1,1,165,19/12/2004 21:51
83196,27732,Prepago,922800,373,1,1,37,18/06/2005 19:29
83199,27733,Prepago,922900,32,1,1,54,22/04/2004 12:46
83202,27734,Postpago,922900,131,15,1,109,19/09/2004 14:26
83205,27735,Prepago,922900,374,1,1,191,21/11/2001 16:14
83208,27736,Postpago,923000,175,16,9,144,12/10/2002 20:36
83211,27737,Prepago,923000,211,1,1,38,10/05/2001 12:43
83214,27738,Postpago,923000,365,10,1,125,31/08/2004 12:47
83217,27739,Postpago,923100,175,17,3,146,12/10/2002 20:36
83220,27740,Postpago,923100,266,8,6,172,06/10/2007 11:28
83223,27741,Prepago,923100,76,1,1,132,31/03/2001 17:28
83226,27742,Prepago,923100,403,1,1,126,24/02/2005 12:07
83229,27743,Postpago,923200,175,17,8,145,12/10/2002 20:36
83232,27744,Prepago,923200,210,1,1,65,26/11/2001 7:29
83235,27745,Postpago,923200,129,8,1,91,14/11/2009 17:47
83238,27746,Postpago,923300,175,16,8,84,12/10/2002 20:36
83241,27747,Postpago,923300,291,9,1,133,04/09/2005 15:29
83244,27748,Postpago,923400,175,17,8,142,12/10/2002 20:36
83247,27749,Prepago,923400,60,1,1,86,24/12/2001 7:40
83250,27750,Prepago,923400,499,1,1,62,24/12/2001 15:38
83253,27751,Prepago,923400,351,1,1,63,29/12/2009 7:48
83256,27752,Postpago,923500,175,17,5,119,12/10/2002 20:36
83259,27753,Prepago,923500,437,1,1,61,28/06/2002 17:48
83262,27754,Postpago,923600,175,17,6,118,12/10/2002 20:36
83265,27755,Postpago,923700,175,18,4,1,12/10/2002 20:36
83268,27756,Prepago,923700,26,1,1,49,20/02/2006 17:35
83271,27757,Postpago,923700,3,4,1,88,02/07/2002 19:56
83274,27758,Postpago,923800,175,18,2,144,12/10/2002 20:36
83277,27759,Prepago,923800,430,1,1,54,24/10/2009 17:19
83280,27760,Prepago,923800,67,1,1,90,22/10/2009 21:11
83283,27761,Prepago,923800,202,1,1,97,24/07/2005 11:11
83286,27762,Postpago,923900,175,18,7,5,12/10/2002 20:36
83289,27763,Postpago,923900,314,14,1,157,13/04/2009 17:23
83292,27764,Postpago,924000,175,18,7,3,12/10/2002 20:36
83295,27765,Prepago,924000,58,1,1,35,10/01/2007 8:52
83298,27766,Prepago,924000,52,1,1,53,25/08/2004 15:20
83301,27767,Postpago,924100,175,18,3,143,12/10/2002 20:36
83304,27768,Postpago,924200,175,16,7,6,12/10/2002 20:36
83307,27769,Prepago,924200,439,1,1,97,21/11/2003 15:50
83310,27770,Postpago,924200,387,2,9,113,18/08/2005 8:19
83313,27771,Postpago,924200,317,4,1,130,26/10/2007 16:56
83316,27772,Prepago,924200,179,1,1,155,22/11/2004 11:27
83319,27773,Postpago,924300,175,16,9,1,12/10/2002 20:36
83322,27774,Prepago,924300,297,1,1,83,07/05/2004 12:05
83325,27775,Postpago,924400,175,18,3,83,12/10/2002 20:36
83328,27776,Prepago,924400,350,1,1,135,20/06/2001 21:10
83331,27777,Postpago,924400,237,13,6,56,11/03/2001 13:27
83334,27778,Prepago,924400,338,1,1,126,08/09/2001 21:39
83337,27779,Postpago,924500,175,18,9,144,12/10/2002 20:36
83340,27780,Prepago,924500,318,1,1,128,23/01/2008 13:39
83343,27781,Postpago,924600,175,16,4,85,12/10/2002 20:36
83346,27782,Prepago,924600,275,1,1,110,20/05/2008 20:28
83349,27783,Prepago,924600,346,1,1,40,16/10/2004 17:00
83352,27784,Postpago,924700,175,17,1,143,12/10/2002 20:36
83355,27785,Postpago,924700,400,9,1,137,23/12/2004 21:24
83358,27786,Postpago,924800,175,17,9,146,12/10/2002 20:36
83361,27787,Prepago,924800,159,1,1,87,22/12/2005 16:44
83364,27788,Postpago,924900,175,17,7,6,12/10/2002 20:36
83367,27789,Postpago,924900,56,12,1,96,19/09/2008 9:06
83370,27790,Prepago,924900,476,1,1,41,28/06/2009 7:45
83373,27791,Postpago,925000,175,17,4,2,12/10/2002 20:36
83376,27792,Prepago,925000,211,1,1,145,09/12/2004 15:18
83379,27793,Prepago,925000,479,1,1,125,28/08/2008 19:49
83382,27794,Postpago,925100,175,16,2,143,12/10/2002 20:36
83385,27795,Prepago,925100,380,1,1,37,20/05/2001 12:45
83388,27796,Postpago,925200,175,16,3,2,12/10/2002 20:36
83391,27797,Prepago,925200,19,1,1,111,07/05/2002 18:10
83394,27798,Postpago,925300,175,16,4,85,12/10/2002 20:36
83397,27799,Prepago,925300,179,1,1,57,08/02/2006 11:33
83400,27800,Postpago,925300,65,11,5,30,28/12/2009 11:31
83403,27801,Postpago,925400,122,7,9,77,04/07/2009 21:42
83406,27802,Prepago,925400,401,1,1,61,30/12/2009 19:12
83409,27803,Prepago,925500,160,1,1,90,24/09/2004 8:42
83412,27804,Prepago,925500,113,1,1,115,14/07/2009 12:17
83415,27805,Prepago,925600,351,1,1,180,29/09/2005 11:56
83418,27806,Prepago,925600,87,1,1,12,01/06/2001 20:20
83421,27807,Prepago,925700,487,1,1,191,28/09/2005 10:01
83424,27808,Prepago,925700,453,1,1,138,14/06/2009 15:45
83427,27809,Prepago,925800,59,1,1,96,26/01/2003 8:05
83430,27810,Prepago,925800,185,1,1,174,14/12/2007 10:02
83433,27811,Prepago,925800,214,1,1,113,28/02/2009 8:55
83436,27812,Prepago,925900,313,1,1,164,10/07/2003 10:52
83439,27813,Postpago,925900,189,8,1,60,10/06/2005 19:21
83442,27814,Prepago,926000,84,1,1,107,26/09/2008 18:55
83445,27815,Postpago,926000,96,10,1,188,11/01/2009 9:42
83448,27816,Prepago,926000,142,1,1,26,10/03/2002 10:02
83451,27817,Postpago,926100,311,9,1,13,20/03/2007 14:17
83454,27818,Prepago,926100,436,1,1,110,09/06/2004 21:37
83457,27819,Postpago,926100,425,13,1,172,14/04/2009 18:36
83460,27820,Prepago,926200,291,1,1,133,25/06/2006 14:43
83463,27821,Prepago,926200,2,1,1,60,28/01/2005 7:19
83466,27822,Prepago,926200,41,1,1,125,12/06/2007 10:58
83469,27823,Prepago,926200,369,1,1,54,18/03/2006 20:04
83472,27824,Prepago,926300,88,1,1,56,29/05/2006 15:17
83475,27825,Prepago,926300,439,1,1,21,10/04/2007 14:07
83478,27826,Prepago,926400,393,1,1,55,09/02/2004 17:51
83481,27827,Prepago,926500,194,1,1,167,27/01/2007 15:31
83484,27828,Prepago,926500,222,1,1,89,26/11/2002 18:39
83487,27829,Prepago,926500,18,1,1,187,15/09/2004 8:22
83490,27830,Postpago,926500,284,2,1,92,26/06/2005 7:04
83493,27831,Postpago,926500,31,5,1,114,11/11/2006 13:44
83496,27832,Prepago,926600,237,1,1,155,25/02/2001 21:41
83499,27833,Prepago,926600,472,1,1,125,08/08/2002 19:49
83502,27834,Postpago,926600,455,12,1,36,27/09/2001 12:58
83505,27835,Prepago,926700,197,1,1,110,17/09/2006 20:25
83508,27836,Prepago,926800,314,1,1,116,20/04/2001 20:50
83511,27837,Prepago,926900,500,1,1,134,04/02/2003 8:04
83514,27838,Postpago,926900,172,11,1,43,25/03/2001 20:04
83517,27839,Prepago,926900,109,1,1,27,20/08/2001 21:29
83520,27840,Prepago,927000,330,1,1,65,13/03/2004 20:07
83523,27841,Prepago,927000,433,1,1,64,14/05/2005 17:57
83526,27842,Prepago,927000,78,1,1,179,23/07/2007 7:26
83529,27843,Prepago,927100,419,1,1,176,05/07/2009 16:25
83532,27844,Prepago,927100,241,1,1,86,16/02/2006 13:16
83535,27845,Postpago,927100,455,2,1,101,22/10/2001 10:12
83538,27846,Prepago,927100,280,1,1,16,12/03/2009 12:21
83541,27847,Postpago,927200,433,17,9,82,31/01/2009 7:07
83544,27848,Prepago,927200,72,1,1,96,06/11/2003 8:23
83547,27849,Prepago,927200,75,1,1,88,20/03/2008 8:13
83550,27850,Postpago,927200,82,7,2,30,17/03/2001 20:51
83553,27851,Postpago,927200,297,2,9,154,26/08/2004 16:27
83556,27852,Postpago,927300,433,16,3,2,31/01/2009 7:07
83559,27853,Postpago,927300,317,4,1,52,09/04/2002 15:15
83562,27854,Prepago,927300,311,1,1,150,19/02/2009 11:50
83565,27855,Prepago,927300,218,1,1,61,24/10/2003 15:58
83568,27856,Postpago,927400,433,17,2,4,31/01/2009 7:07
83571,27857,Prepago,927400,433,1,1,109,17/06/2006 16:56
83574,27858,Prepago,927400,244,1,1,46,13/08/2008 12:18
83577,27859,Prepago,927400,402,1,1,55,11/08/2007 17:55
83580,27860,Prepago,927400,260,1,1,126,20/06/2008 21:44
83583,27861,Prepago,927400,283,1,1,111,19/05/2004 10:14
83586,27862,Prepago,927400,173,1,1,70,21/01/2002 12:47
83589,27863,Postpago,927500,433,16,5,146,31/01/2009 7:07
83592,27864,Postpago,927500,268,15,1,125,24/12/2005 11:52
83595,27865,Prepago,927500,198,1,1,64,14/07/2009 21:09
83598,27866,Postpago,927600,433,18,3,146,31/01/2009 7:07
83601,27867,Prepago,927600,281,1,1,126,16/08/2006 12:15
83604,27868,Postpago,927700,433,17,5,3,31/01/2009 7:07
83607,27869,Prepago,927700,75,1,1,108,21/01/2004 14:09
83610,27870,Prepago,927700,306,1,1,97,15/09/2008 15:26
83613,27871,Prepago,927700,326,1,1,130,11/04/2007 14:55
83616,27872,Postpago,927700,332,7,1,10,07/02/2002 12:05
83619,27873,Prepago,927700,363,1,1,63,14/04/2008 11:50
83622,27874,Postpago,927800,433,18,4,84,31/01/2009 7:07
83625,27875,Postpago,927800,225,3,1,185,25/04/2002 12:54
83628,27876,Postpago,927800,101,15,2,9,20/03/2001 18:11
83631,27877,Postpago,927900,433,18,2,121,31/01/2009 7:07
83634,27878,Prepago,927900,306,1,1,64,16/12/2006 12:39
83637,27879,Postpago,928000,433,17,2,120,31/01/2009 7:07
83640,27880,Prepago,928000,114,1,1,149,28/05/2002 9:51
83643,27881,Prepago,928000,270,1,1,90,04/02/2007 15:01
83646,27882,Prepago,928000,179,1,1,91,08/12/2006 10:05
83649,27883,Postpago,928100,433,17,3,121,31/01/2009 7:07
83652,27884,Prepago,928100,282,1,1,114,04/05/2002 18:46
83655,27885,Prepago,928100,414,1,1,174,18/08/2003 12:21
83658,27886,Prepago,928100,211,1,1,134,26/10/2003 10:28
83661,27887,Postpago,928200,433,17,7,121,31/01/2009 7:07
83664,27888,Prepago,928200,232,1,1,87,28/11/2009 20:11
83667,27889,Prepago,928200,295,1,1,63,01/06/2004 19:08
83670,27890,Postpago,928300,433,16,8,3,31/01/2009 7:07
83673,27891,Prepago,928300,19,1,1,149,02/11/2004 8:53
83676,27892,Postpago,928300,327,9,1,177,17/04/2006 9:42
83679,27893,Prepago,928300,266,1,1,110,01/11/2002 8:39
83682,27894,Postpago,928400,433,18,3,142,31/01/2009 7:07
83685,27895,Prepago,928400,125,1,1,159,05/11/2003 20:44
83688,27896,Postpago,928500,433,18,6,121,31/01/2009 7:07
83691,27897,Prepago,928500,359,1,1,58,06/07/2001 19:22
83694,27898,Postpago,928600,433,18,5,2,31/01/2009 7:07
83697,27899,Postpago,928700,433,16,8,147,31/01/2009 7:07
83700,27900,Postpago,928800,433,18,6,85,31/01/2009 7:07
83703,27901,Postpago,928800,364,14,1,108,31/10/2001 9:48
83706,27902,Prepago,928800,347,1,1,56,05/01/2006 15:43
83709,27903,Prepago,928800,473,1,1,92,05/04/2008 19:00
83712,27904,Prepago,928800,13,1,1,132,30/10/2004 17:41
83715,27905,Postpago,928900,433,17,3,4,31/01/2009 7:07
83718,27906,Prepago,928900,136,1,1,127,09/01/2001 13:55
83721,27907,Prepago,928900,217,1,1,133,01/02/2002 21:04
83724,27908,Postpago,929000,433,16,8,143,31/01/2009 7:07
83727,27909,Postpago,929000,471,3,1,90,02/11/2003 7:56
83730,27910,Prepago,929000,125,1,1,127,04/08/2002 17:03
83733,27911,Postpago,929100,433,17,5,119,31/01/2009 7:07
83736,27912,Postpago,929100,114,11,5,129,08/05/2002 8:34
83739,27913,Prepago,929100,173,1,1,61,01/05/2003 16:53
83742,27914,Prepago,929100,291,1,1,14,13/11/2003 15:27
83745,27915,Postpago,929200,433,16,1,144,31/01/2009 7:07
83748,27916,Postpago,929200,248,12,1,91,07/06/2003 7:19
83751,27917,Postpago,929200,348,2,2,73,01/12/2005 10:22
83754,27918,Postpago,929300,433,17,2,6,31/01/2009 7:07
83757,27919,Prepago,929300,185,1,1,41,05/06/2005 21:14
83760,27920,Prepago,929300,107,1,1,138,20/09/2005 12:09
83763,27921,Prepago,929300,134,1,1,113,26/02/2009 19:28
83766,27922,Prepago,929300,44,1,1,115,02/10/2005 12:54
83769,27923,Postpago,929400,433,17,1,117,31/01/2009 7:07
83772,27924,Prepago,929400,318,1,1,69,01/03/2005 15:30
83775,27925,Prepago,929400,233,1,1,76,31/08/2008 10:35
83778,27926,Postpago,929500,433,17,7,5,31/01/2009 7:07
83781,27927,Prepago,929500,126,1,1,137,01/01/2007 18:53
83784,27928,Postpago,929500,336,6,1,8,26/10/2008 15:19
83787,27929,Postpago,929600,433,18,7,119,31/01/2009 7:07
83790,27930,Postpago,929700,433,17,8,147,31/01/2009 7:07
83793,27931,Prepago,929700,80,1,1,109,24/02/2007 11:22
83796,27932,Postpago,929700,267,9,1,127,03/06/2005 11:04
83799,27933,Prepago,929700,233,1,1,152,17/03/2003 11:53
83802,27934,Postpago,929700,18,14,1,39,12/01/2009 21:38
83805,27935,Postpago,929800,406,17,1,82,13/07/2008 8:25
83808,27936,Postpago,929800,35,14,6,159,14/10/2008 16:25
83811,27937,Postpago,929900,406,18,1,84,13/07/2008 8:25
83814,27938,Prepago,929900,478,1,1,135,27/10/2005 13:02
83817,27939,Postpago,930000,406,16,6,2,13/07/2008 8:25
83820,27940,Prepago,930000,392,1,1,186,10/06/2007 14:49
83823,27941,Prepago,930000,423,1,1,88,21/02/2001 19:38
83826,27942,Prepago,930000,105,1,1,54,28/06/2008 21:16
83829,27943,Prepago,930000,144,1,1,110,02/11/2001 19:08
83832,27944,Postpago,930100,406,18,9,3,13/07/2008 8:25
83835,27945,Postpago,930100,499,15,1,43,31/12/2007 7:33
83838,27946,Prepago,930100,104,1,1,55,30/04/2002 14:59
83841,27947,Postpago,930100,87,7,4,39,19/05/2005 7:31
83844,27948,Postpago,930200,406,16,4,82,13/07/2008 8:25
83847,27949,Postpago,930200,474,14,2,140,24/05/2009 19:08
83850,27950,Prepago,930200,444,1,1,102,01/04/2004 10:56
83853,27951,Postpago,930300,406,16,2,147,13/07/2008 8:25
83856,27952,Prepago,930300,163,1,1,163,11/11/2006 9:08
83859,27953,Postpago,930300,342,12,1,56,01/12/2004 8:35
83862,27954,Postpago,930400,406,17,8,144,13/07/2008 8:25
83865,27955,Prepago,930400,302,1,1,38,28/08/2006 12:54
83868,27956,Prepago,930400,80,1,1,70,24/08/2007 12:53
83871,27957,Postpago,930500,406,18,7,5,13/07/2008 8:25
83874,27958,Prepago,930500,340,1,1,58,28/02/2003 20:19
83877,27959,Prepago,930500,48,1,1,32,31/07/2006 16:12
83880,27960,Postpago,930600,406,18,3,117,13/07/2008 8:25
83883,27961,Prepago,930600,32,1,1,106,15/07/2005 10:21
83886,27962,Postpago,930600,114,4,1,172,04/09/2002 10:34
83889,27963,Postpago,930700,406,18,7,3,13/07/2008 8:25
83892,27964,Postpago,930800,406,18,2,4,13/07/2008 8:25
83895,27965,Prepago,930800,285,1,1,54,30/06/2007 17:24
83898,27966,Prepago,930800,473,1,1,59,06/11/2001 18:43
83901,27967,Postpago,930800,134,14,1,135,14/05/2006 16:33
83904,27968,Postpago,930900,406,17,1,6,13/07/2008 8:25
83907,27969,Prepago,930900,241,1,1,21,05/11/2004 11:47
83910,27970,Postpago,931000,406,18,1,83,13/07/2008 8:25
83913,27971,Prepago,931000,405,1,1,54,15/09/2007 10:51
83916,27972,Postpago,931100,406,18,1,83,13/07/2008 8:25
83919,27973,Prepago,931100,263,1,1,108,11/03/2003 14:11
83922,27974,Prepago,931100,394,1,1,53,18/06/2008 10:51
83925,27975,Postpago,931100,446,15,1,66,26/10/2007 17:53
83928,27976,Prepago,931200,139,1,1,111,16/03/2009 9:27
83931,27977,Prepago,931200,66,1,1,36,06/06/2003 12:27
83934,27978,Postpago,931200,300,10,1,24,20/01/2003 10:39
83937,27979,Postpago,931300,350,6,6,98,30/09/2005 19:30
83940,27980,Prepago,931300,254,1,1,30,03/08/2002 21:34
83943,27981,Prepago,931300,313,1,1,56,11/07/2003 19:27
83946,27982,Prepago,931400,444,1,1,20,29/09/2005 7:28
83949,27983,Prepago,931400,131,1,1,158,27/04/2006 21:40
83952,27984,Prepago,931400,344,1,1,87,26/11/2003 15:44
83955,27985,Prepago,931500,290,1,1,126,22/09/2003 18:49
83958,27986,Prepago,931500,407,1,1,94,11/06/2004 21:28
83961,27987,Prepago,931600,426,1,1,131,22/05/2005 7:01
83964,27988,Postpago,931600,338,5,1,125,17/05/2005 21:13
83967,27989,Prepago,931600,94,1,1,57,07/12/2009 15:32
83970,27990,Postpago,931700,497,2,1,169,20/04/2007 17:22
83973,27991,Postpago,931700,491,4,1,35,08/04/2007 12:41
83976,27992,Prepago,931700,389,1,1,34,10/11/2002 7:52
83979,27993,Postpago,931700,257,13,1,59,10/11/2009 20:59
83982,27994,Prepago,931800,273,1,1,86,10/04/2006 13:00
83985,27995,Postpago,931800,482,4,1,87,11/07/2006 8:35
83988,27996,Prepago,931800,226,1,1,81,16/01/2002 10:42
83991,27997,Prepago,931800,252,1,1,39,21/03/2006 12:59
83994,27998,Prepago,931900,370,1,1,73,23/03/2007 19:31
83997,27999,Prepago,931900,137,1,1,61,29/04/2001 15:01
84000,28000,Prepago,931900,308,1,1,106,07/12/2004 11:30
84003,28001,Prepago,931900,84,1,1,123,27/10/2006 8:51
84006,28002,Postpago,931900,250,9,1,145,28/10/2009 19:09
84009,28003,Prepago,931900,167,1,1,168,25/02/2001 8:36
84012,28004,Prepago,932000,220,1,1,52,05/09/2007 7:51
84015,28005,Prepago,932000,307,1,1,58,29/07/2004 17:59
84018,28006,Prepago,932000,224,1,1,131,25/06/2007 11:14
84021,28007,Prepago,932100,327,1,1,178,29/04/2006 21:41
84024,28008,Prepago,932100,106,1,1,133,19/11/2003 13:41
84027,28009,Prepago,932200,60,1,1,108,09/02/2007 13:56
84030,28010,Prepago,932200,227,1,1,59,12/03/2008 10:40
84033,28011,Prepago,932200,205,1,1,130,26/03/2006 7:38
84036,28012,Prepago,932200,369,1,1,92,22/12/2006 7:58
84039,28013,Prepago,932300,256,1,1,10,07/12/2001 9:58
84042,28014,Prepago,932300,290,1,1,39,13/12/2009 9:35
84045,28015,Prepago,932300,141,1,1,136,07/09/2004 17:52
84048,28016,Prepago,932400,329,1,1,73,29/10/2007 16:46
84051,28017,Prepago,932400,47,1,1,44,18/04/2005 19:25
84054,28018,Prepago,932400,232,1,1,88,24/11/2005 12:00
84057,28019,Prepago,932500,494,1,1,17,04/03/2005 19:37
84060,28020,Postpago,932500,354,7,3,17,01/12/2009 9:15
84063,28021,Prepago,932500,464,1,1,135,07/08/2002 7:22
84066,28022,Prepago,932600,440,1,1,179,24/09/2006 19:56
84069,28023,Prepago,932600,145,1,1,38,27/10/2006 7:08
84072,28024,Prepago,932600,382,1,1,96,11/12/2007 8:25
84075,28025,Prepago,932600,171,1,1,95,02/05/2002 7:05
84078,28026,Prepago,932600,186,1,1,27,22/09/2003 20:59
84081,28027,Postpago,932700,39,13,1,129,28/07/2006 14:11
84084,28028,Postpago,932800,275,11,7,37,12/12/2008 14:59
84087,28029,Prepago,932800,300,1,1,63,30/05/2004 12:54
84090,28030,Prepago,932800,230,1,1,135,08/03/2007 10:21
84093,28031,Postpago,932800,92,3,9,63,18/09/2004 17:56
84096,28032,Prepago,932900,348,1,1,173,15/05/2001 20:18
84099,28033,Prepago,932900,437,1,1,55,06/05/2004 8:24
84102,28034,Prepago,932900,217,1,1,96,08/08/2001 10:42
84105,28035,Postpago,932900,104,8,3,63,06/02/2008 17:01
84108,28036,Postpago,933000,444,11,1,20,18/01/2004 15:51
84111,28037,Prepago,933000,265,1,1,58,23/06/2004 13:14
84114,28038,Prepago,933000,214,1,1,54,29/05/2007 21:58
84117,28039,Prepago,933000,98,1,1,96,05/10/2001 16:59
84120,28040,Prepago,933100,259,1,1,113,17/08/2006 10:16
84123,28041,Prepago,933100,432,1,1,127,28/07/2008 15:40
84126,28042,Prepago,933200,208,1,1,115,11/08/2001 13:54
84129,28043,Prepago,933300,360,1,1,93,09/10/2008 16:22
84132,28044,Prepago,933400,456,1,1,126,16/03/2001 15:24
84135,28045,Prepago,933400,362,1,1,108,07/06/2002 19:44
84138,28046,Postpago,933400,1,12,1,88,12/05/2009 19:08
84141,28047,Prepago,933500,67,1,1,55,23/07/2002 15:58
84144,28048,Prepago,933600,35,1,1,32,26/03/2001 10:50
84147,28049,Postpago,933700,161,6,3,163,16/10/2001 15:20
84150,28050,Postpago,933700,390,7,1,52,15/02/2007 15:38
84153,28051,Prepago,933800,466,1,1,51,15/03/2004 13:51
84156,28052,Prepago,933800,174,1,1,182,27/09/2004 12:22
84159,28053,Prepago,933900,355,1,1,55,31/03/2005 11:26
84162,28054,Postpago,933900,259,13,1,136,06/09/2007 10:21
84165,28055,Prepago,933900,364,1,1,60,21/01/2002 14:19
84168,28056,Postpago,933900,182,10,1,105,15/11/2004 11:31
84171,28057,Prepago,934000,277,1,1,35,05/07/2009 11:27
84174,28058,Postpago,934000,199,3,1,33,16/08/2009 21:00
84177,28059,Postpago,934000,304,9,1,126,01/12/2003 10:09
84180,28060,Postpago,934000,51,6,1,55,10/02/2003 10:46
84183,28061,Prepago,934100,54,1,1,173,11/10/2001 15:11
84186,28062,Prepago,934100,395,1,1,109,09/05/2005 19:25
84189,28063,Prepago,934200,162,1,1,113,18/12/2006 15:13
84192,28064,Postpago,934200,361,13,1,90,16/10/2004 15:00
84195,28065,Prepago,934200,488,1,1,57,01/09/2006 17:54
84198,28066,Prepago,934300,172,1,1,185,28/01/2003 12:20
84201,28067,Prepago,934300,62,1,1,60,20/01/2005 10:33
84204,28068,Prepago,934400,118,1,1,29,01/08/2001 13:13
84207,28069,Prepago,934400,79,1,1,96,23/11/2005 7:52
84210,28070,Prepago,934400,128,1,1,54,08/12/2003 8:18
84213,28071,Prepago,934400,265,1,1,140,01/07/2001 14:56
84216,28072,Prepago,934500,25,1,1,108,29/09/2005 7:18
84219,28073,Prepago,934500,380,1,1,134,26/02/2001 10:07
84222,28074,Prepago,934500,226,1,1,54,21/09/2004 21:49
84225,28075,Prepago,934500,360,1,1,187,06/09/2004 11:43
84228,28076,Postpago,934600,84,8,1,142,07/02/2009 19:32
84231,28077,Prepago,934600,379,1,1,39,10/03/2001 17:53
84234,28078,Prepago,934700,315,1,1,3,01/09/2004 16:53
84237,28079,Prepago,934700,374,1,1,137,05/04/2006 13:07
84240,28080,Prepago,934800,116,1,1,139,09/08/2007 7:49
84243,28081,Prepago,934800,158,1,1,163,27/03/2003 18:27
84246,28082,Prepago,934800,217,1,1,135,07/09/2008 10:59
84249,28083,Postpago,934800,472,9,1,86,23/11/2002 14:37
84252,28084,Prepago,934800,489,1,1,65,07/07/2007 13:05
84255,28085,Prepago,934800,451,1,1,94,24/02/2003 7:06
84258,28086,Prepago,934800,458,1,1,171,07/11/2007 14:38
84261,28087,Prepago,934900,310,1,1,158,15/09/2008 13:16
84264,28088,Postpago,934900,58,8,1,178,30/01/2001 16:43
84267,28089,Postpago,934900,175,8,1,53,09/11/2003 21:58
84270,28090,Prepago,935000,267,1,1,56,07/10/2005 14:25
84273,28091,Prepago,935000,297,1,1,105,23/05/2008 20:09
84276,28092,Postpago,935000,435,13,1,96,08/07/2004 10:19
84279,28093,Prepago,935100,387,1,1,111,13/11/2004 17:54
84282,28094,Postpago,935200,198,3,1,146,03/11/2002 16:16
84285,28095,Prepago,935200,110,1,1,112,25/02/2005 19:00
84288,28096,Postpago,935200,58,10,8,136,27/02/2004 7:57
84291,28097,Prepago,935300,316,1,1,54,04/11/2006 21:00
84294,28098,Prepago,935300,214,1,1,60,17/09/2009 19:11
84297,28099,Prepago,935300,63,1,1,40,18/06/2006 20:56
84300,28100,Postpago,935400,295,10,1,132,09/05/2009 20:37
84303,28101,Prepago,935500,344,1,1,91,02/09/2004 17:50
84306,28102,Prepago,935500,81,1,1,41,13/09/2003 10:13
84309,28103,Postpago,935500,391,7,1,57,21/12/2001 17:46
84312,28104,Prepago,935500,198,1,1,144,18/05/2003 21:20
84315,28105,Postpago,935600,11,4,4,99,01/12/2004 12:10
84318,28106,Prepago,935600,10,1,1,126,15/02/2001 12:36
84321,28107,Prepago,935700,19,1,1,42,08/03/2004 20:47
84324,28108,Prepago,935700,326,1,1,184,26/09/2007 17:33
84327,28109,Prepago,935700,115,1,1,123,28/03/2002 9:22
84330,28110,Prepago,935800,481,1,1,109,21/08/2009 18:48
84333,28111,Prepago,935900,321,1,1,19,01/02/2006 18:19
84336,28112,Prepago,935900,431,1,1,98,05/03/2002 19:11
84339,28113,Prepago,935900,41,1,1,127,11/06/2003 17:36
84342,28114,Prepago,936000,251,1,1,36,21/06/2002 12:24
84345,28115,Postpago,936000,266,11,1,62,10/08/2004 10:40
84348,28116,Prepago,936100,396,1,1,121,12/08/2009 16:22
84351,28117,Postpago,936100,409,5,3,164,07/08/2006 18:36
84354,28118,Postpago,936200,438,16,4,4,01/06/2003 11:12
84357,28119,Prepago,936200,200,1,1,88,13/08/2007 11:42
84360,28120,Prepago,936200,299,1,1,12,26/10/2005 14:55
84363,28121,Postpago,936200,380,3,1,118,05/11/2004 8:50
84366,28122,Postpago,936300,438,17,6,119,01/06/2003 11:12
84369,28123,Prepago,936300,441,1,1,163,01/10/2006 11:35
84372,28124,Prepago,936300,240,1,1,95,13/08/2005 20:28
84375,28125,Prepago,936300,84,1,1,104,01/04/2006 17:47
84378,28126,Postpago,936400,438,17,9,3,01/06/2003 11:12
84381,28127,Prepago,936400,421,1,1,30,12/04/2004 17:07
84384,28128,Postpago,936500,438,18,2,3,01/06/2003 11:12
84387,28129,Prepago,936500,220,1,1,181,07/05/2004 21:57
