66714,22238,Postpago,8475,479,4,1,100,27/01/2008 19:24
66717,22239,Postpago,7345,336,18,3,144,09/04/2009 18:43
66720,22240,Postpago,4493,22,2,1,55,07/02/2002 07:13
66723,22241,Prepago,8037,345,1,1,64,04/10/2007 12:54
66726,22242,Postpago,3403,336,17,9,1,09/04/2009 18:43
66729,22243,Prepago,5950,79,1,1,76,09/02/2005 19:18
66732,22244,Prepago,4013,64,1,1,66,01/06/2009 15:42
66735,22245,Postpago,3399,366,7,1,8,12/10/2007 09:06
66738,22246,Postpago,1874,336,17,2,4,09/04/2009 18:43
66741,22247,Prepago,2363,133,1,1,112,29/11/2002 08:39
66744,22248,Postpago,563,336,17,5,119,09/04/2009 18:43
66747,22249,Prepago,345,248,1,1,86,15/04/2002 07:23
66750,22250,Postpago,3517,336,18,7,121,09/04/2009 18:43
66753,22251,Prepago,7783,301,1,1,24,07/01/2003 19:33
66756,22252,Prepago,3433,346,1,1,50,14/04/2004 18:20
66759,22253,Postpago,2715,336,17,9,84,09/04/2009 18:43
66762,22254,Prepago,3411,231,1,1,112,02/11/2007 13:55
66765,22255,Prepago,1146,235,1,1,176,12/05/2002 11:15
66768,22256,Postpago,3428,336,16,2,119,09/04/2009 18:43
66771,22257,Prepago,4508,309,1,1,1,03/10/2004 19:45
66774,22258,Prepago,5698,461,1,1,91,20/07/2003 19:20
66777,22259,Prepago,7164,199,1,1,95,07/05/2003 12:33
66780,22260,Postpago,5722,336,16,6,143,09/04/2009 18:43
66783,22261,Prepago,1101,315,1,1,89,09/01/2009 17:03
66786,22262,Prepago,2054,169,1,1,145,03/08/2003 15:21
66789,22263,Postpago,3244,93,10,2,176,01/05/2003 11:38
66792,22264,Prepago,7462,197,1,1,133,31/10/2008 14:20
66795,22265,Postpago,2440,336,18,5,144,09/04/2009 18:43
66798,22266,Postpago,835,336,16,5,143,09/04/2009 18:43
66801,22267,Postpago,4846,336,18,3,118,09/04/2009 18:43
66804,22268,Postpago,5809,184,13,3,92,04/01/2001 15:48
66807,22269,Prepago,3390,137,1,1,147,02/08/2004 08:35
66810,22270,Prepago,9353,308,1,1,103,09/08/2006 20:29
66813,22271,Postpago,6002,329,7,6,29,07/04/2008 21:31
66816,22272,Postpago,9505,336,16,9,118,09/04/2009 18:43
66819,22273,Prepago,79,360,1,1,63,11/06/2008 19:56
66822,22274,Postpago,485,336,18,5,121,09/04/2009 18:43
66825,22275,Postpago,5996,336,17,2,6,09/04/2009 18:43
66828,22276,Postpago,2183,336,16,2,85,09/04/2009 18:43
66831,22277,Prepago,6873,258,1,1,37,30/10/2005 12:44
66834,22278,Prepago,6967,230,1,1,54,19/12/2002 13:04
66837,22279,Prepago,128,468,1,1,64,15/11/2004 07:14
66840,22280,Prepago,9619,458,1,1,96,24/01/2005 17:20
66843,22281,Postpago,9420,336,17,5,83,09/04/2009 18:43
66846,22282,Postpago,5944,336,16,8,1,09/04/2009 18:43
66849,22283,Postpago,7960,336,17,2,118,09/04/2009 18:43
66852,22284,Prepago,2530,25,1,1,116,07/04/2001 15:50
66855,22285,Prepago,2184,342,1,1,57,08/09/2002 09:10
66858,22286,Prepago,891,137,1,1,56,03/08/2002 11:03
66861,22287,Postpago,7824,336,17,1,3,09/04/2009 18:43
66864,22288,Prepago,705,477,1,1,81,08/09/2006 19:24
66867,22289,Postpago,5730,62,9,5,10,01/10/2003 16:09
66870,22290,Postpago,5348,163,3,1,56,28/06/2003 07:29
66873,22291,Prepago,9861,227,1,1,61,16/01/2002 11:43
66876,22292,Prepago,2714,70,1,1,102,08/08/2004 12:23
66879,22293,Prepago,7523,344,1,1,36,25/09/2001 12:18
66882,22294,Postpago,1242,262,14,3,100,05/01/2008 21:03
66885,22295,Postpago,1381,126,9,9,65,22/01/2004 20:28
66888,22296,Prepago,5501,52,1,1,53,15/04/2004 13:09
66891,22297,Postpago,2966,418,8,1,113,29/09/2001 16:03
66894,22298,Prepago,6260,49,1,1,95,18/07/2006 21:51
66897,22299,Prepago,8433,454,1,1,98,03/01/2002 20:29
66900,22300,Prepago,8711,469,1,1,2,09/10/2005 10:50
66903,22301,Prepago,209,2,1,1,105,16/01/2003 08:17
66906,22302,Prepago,77,21,1,1,158,02/05/2001 11:18
66909,22303,Postpago,3826,370,11,2,15,12/02/2007 13:29
66912,22304,Postpago,3873,300,8,3,173,31/08/2007 07:29
66915,22305,Prepago,1125,150,1,1,62,16/02/2002 18:00
66918,22306,Prepago,664,433,1,1,142,18/07/2009 12:25
66921,22307,Prepago,5121,359,1,1,36,24/09/2002 21:30
66924,22308,Postpago,7869,437,11,1,35,02/12/2008 21:28
66927,22309,Prepago,9338,326,1,1,43,22/07/2005 11:26
66930,22310,Prepago,6920,269,1,1,128,09/12/2001 16:17
66933,22311,Prepago,9572,227,1,1,86,22/06/2005 12:35
66936,22312,Prepago,3546,139,1,1,30,12/09/2004 07:52
66939,22313,Prepago,4418,432,1,1,131,17/01/2001 10:40
66942,22314,Prepago,1156,45,1,1,96,26/01/2003 11:21
66945,22315,Postpago,8931,62,18,2,121,05/11/2001 14:03
66948,22316,Postpago,285,419,10,1,67,09/08/2005 10:55
66951,22317,Prepago,9015,27,1,1,40,22/12/2006 12:57
66954,22318,Prepago,7579,236,1,1,135,23/12/2005 21:56
66957,22319,Postpago,4519,62,17,1,143,05/11/2001 14:03
66960,22320,Postpago,9967,366,15,1,134,21/11/2005 13:54
66963,22321,Prepago,4255,16,1,1,53,26/06/2006 20:09
66966,22322,Prepago,2452,316,1,1,97,16/07/2006 09:53
66969,22323,Postpago,2750,62,16,4,121,05/11/2001 14:03
66972,22324,Prepago,5760,10,1,1,97,03/10/2009 10:26
66975,22325,Prepago,6922,267,1,1,136,19/08/2003 21:29
66978,22326,Prepago,7954,428,1,1,134,07/11/2003 21:48
66981,22327,Prepago,9824,194,1,1,111,01/12/2004 12:09
66984,22328,Postpago,1992,62,17,4,146,05/11/2001 14:03
66987,22329,Prepago,6643,225,1,1,113,23/06/2006 21:45
66990,22330,Postpago,1603,317,7,6,67,03/08/2006 14:26
66993,22331,Postpago,4452,62,18,8,2,05/11/2001 14:03
66996,22332,Postpago,8873,62,16,5,145,05/11/2001 14:03
66999,22333,Prepago,8080,5,1,1,92,15/04/2009 07:39
67002,22334,Prepago,1503,471,1,1,178,15/05/2009 12:52
67005,22335,Prepago,5695,405,1,1,127,20/06/2001 07:19
67008,22336,Postpago,3041,11,14,6,164,09/05/2004 17:36
67011,22337,Postpago,1262,62,18,7,82,05/11/2001 14:03
67014,22338,Postpago,5325,490,13,1,58,23/06/2003 12:41
67017,22339,Postpago,7470,62,16,6,85,05/11/2001 14:03
67020,22340,Postpago,5049,352,10,3,106,28/10/2008 17:42
67023,22341,Postpago,9460,62,16,5,3,05/11/2001 14:03
67026,22342,Prepago,1293,60,1,1,86,22/06/2005 18:57
67029,22343,Postpago,8377,62,18,5,143,05/11/2001 14:03
67032,22344,Prepago,8109,39,1,1,30,19/07/2006 09:49
67035,22345,Prepago,4185,465,1,1,86,13/05/2006 09:03
67038,22346,Postpago,907,62,18,4,146,05/11/2001 14:03
67041,22347,Postpago,6772,288,10,1,62,21/08/2005 19:43
67044,22348,Postpago,3177,62,16,1,146,05/11/2001 14:03
67047,22349,Postpago,1884,135,6,5,13,15/04/2004 20:12
67050,22350,Postpago,7998,62,16,2,84,05/11/2001 14:03
67053,22351,Prepago,6203,410,1,1,112,04/04/2004 09:34
67056,22352,Postpago,1788,62,18,7,6,05/11/2001 14:03
67059,22353,Prepago,246,315,1,1,97,13/06/2004 18:53
67062,22354,Postpago,558,62,18,4,2,05/11/2001 14:03
67065,22355,Prepago,1060,381,1,1,126,24/01/2005 18:48
67068,22356,Prepago,3546,393,1,1,109,30/06/2002 19:08
67071,22357,Postpago,3522,62,18,6,117,05/11/2001 14:03
67074,22358,Postpago,3231,62,18,4,143,05/11/2001 14:03
67077,22359,Prepago,5975,285,1,1,53,16/05/2008 11:58
67080,22360,Prepago,7483,319,1,1,101,04/11/2005 20:11
67083,22361,Postpago,6108,62,17,6,85,05/11/2001 14:03
67086,22362,Prepago,8448,481,1,1,136,12/02/2004 07:40
67089,22363,Postpago,7556,62,16,7,145,05/11/2001 14:03
67092,22364,Prepago,3505,470,1,1,181,13/06/2009 13:24
67095,22365,Postpago,7027,116,3,5,114,10/12/2001 16:32
67098,22366,Prepago,1851,115,1,1,83,25/11/2002 19:12
67101,22367,Postpago,9515,62,16,5,1,05/11/2001 14:03
67104,22368,Prepago,272,402,1,1,53,27/06/2003 21:30
67107,22369,Postpago,5077,62,16,2,143,05/11/2001 14:03
67110,22370,Postpago,6811,314,11,4,62,11/10/2003 08:32
67113,22371,Prepago,6683,211,1,1,71,21/02/2004 15:20
67116,22372,Postpago,4257,62,16,3,143,05/11/2001 14:03
67119,22373,Postpago,4489,78,15,1,68,09/08/2008 13:14
67122,22374,Prepago,3636,36,1,1,147,15/05/2006 17:37
67125,22375,Prepago,7379,286,1,1,136,10/03/2003 07:10
67128,22376,Prepago,3403,20,1,1,121,14/12/2003 11:26
67131,22377,Postpago,2086,207,10,1,37,07/12/2008 12:03
67134,22378,Prepago,9983,420,1,1,54,14/11/2002 20:51
67137,22379,Postpago,451,87,10,1,118,28/03/2006 18:19
67140,22380,Prepago,6442,298,1,1,131,30/04/2008 08:16
67143,22381,Prepago,2862,171,1,1,159,11/07/2008 21:48
67146,22382,Prepago,2921,196,1,1,115,01/03/2006 18:29
67149,22383,Postpago,7169,99,18,7,82,16/04/2008 10:14
67152,22384,Postpago,7199,103,11,1,66,13/01/2004 16:30
67155,22385,Postpago,2412,399,12,9,39,21/06/2003 09:09
67158,22386,Postpago,5001,99,16,6,117,16/04/2008 10:14
67161,22387,Postpago,3301,99,17,5,119,16/04/2008 10:14
67164,22388,Prepago,9427,173,1,1,128,13/02/2009 09:52
67167,22389,Prepago,8363,233,1,1,59,03/03/2004 20:19
67170,22390,Postpago,6349,99,16,6,142,16/04/2008 10:14
67173,22391,Postpago,648,343,8,8,53,07/03/2009 07:50
67176,22392,Prepago,7324,427,1,1,108,24/11/2007 09:59
67179,22393,Prepago,8689,268,1,1,66,15/05/2006 12:08
67182,22394,Postpago,5852,99,17,9,2,16/04/2008 10:14
67185,22395,Prepago,5766,406,1,1,89,18/11/2003 14:42
67188,22396,Postpago,1419,99,18,3,2,16/04/2008 10:14
67191,22397,Prepago,4531,34,1,1,38,27/11/2007 15:46
67194,22398,Prepago,7254,78,1,1,101,07/02/2002 21:39
67197,22399,Prepago,9587,403,1,1,122,13/04/2007 18:53
67200,22400,Prepago,2284,438,1,1,20,14/09/2009 19:33
67203,22401,Postpago,9239,99,18,1,1,16/04/2008 10:14
67206,22402,Prepago,8354,420,1,1,90,25/05/2001 19:47
67209,22403,Prepago,4675,40,1,1,153,08/07/2001 08:34
67212,22404,Prepago,3759,401,1,1,35,02/11/2006 10:04
67215,22405,Postpago,59,99,17,8,5,16/04/2008 10:14
67218,22406,Prepago,4921,376,1,1,119,06/04/2006 20:04
67221,22407,Postpago,3193,99,16,2,119,16/04/2008 10:14
67224,22408,Prepago,2858,321,1,1,178,16/02/2008 07:19
67227,22409,Prepago,8492,44,1,1,31,02/06/2007 16:22
67230,22410,Prepago,8305,156,1,1,23,21/08/2006 13:04
67233,22411,Prepago,5378,416,1,1,56,13/09/2005 11:42
67236,22412,Postpago,8924,99,17,4,5,16/04/2008 10:14
67239,22413,Prepago,1672,121,1,1,52,20/10/2008 12:11
67242,22414,Prepago,7988,314,1,1,35,27/09/2008 16:38
67245,22415,Prepago,4090,397,1,1,116,07/02/2006 11:37
67248,22416,Postpago,9847,99,17,4,83,16/04/2008 10:14
67251,22417,Prepago,2626,259,1,1,95,31/03/2004 07:58
67254,22418,Prepago,8899,426,1,1,108,10/08/2001 18:19
67257,22419,Postpago,7582,99,18,5,145,16/04/2008 10:14
67260,22420,Prepago,5811,39,1,1,72,19/10/2008 17:11
67263,22421,Prepago,8141,213,1,1,109,18/01/2004 07:28
67266,22422,Postpago,9441,99,16,1,85,16/04/2008 10:14
67269,22423,Prepago,3941,15,1,1,154,18/04/2002 19:14
67272,22424,Prepago,7060,402,1,1,36,24/07/2001 20:49
67275,22425,Prepago,7563,467,1,1,91,29/02/2008 10:02
67278,22426,Postpago,9214,99,17,2,147,16/04/2008 10:14
67281,22427,Postpago,598,460,10,1,100,07/01/2005 20:47
67284,22428,Postpago,5891,99,17,5,146,16/04/2008 10:14
67287,22429,Prepago,6881,396,1,1,148,07/08/2006 17:52
67290,22430,Prepago,7808,12,1,1,58,17/09/2007 09:40
67293,22431,Prepago,8291,155,1,1,6,24/03/2003 13:19
67296,22432,Prepago,3136,78,1,1,68,06/03/2003 17:34
67299,22433,Postpago,8358,108,13,3,181,23/10/2002 09:10
67302,22434,Postpago,686,99,17,4,120,16/04/2008 10:14
67305,22435,Prepago,1064,264,1,1,53,22/07/2003 17:33
67308,22436,Prepago,7126,433,1,1,27,21/02/2004 11:31
67311,22437,Prepago,968,455,1,1,180,23/07/2009 17:22
67314,22438,Postpago,2234,99,16,1,82,16/04/2008 10:14
67317,22439,Prepago,8196,248,1,1,67,28/12/2007 20:59
67320,22440,Postpago,8394,99,18,5,119,16/04/2008 10:14
67323,22441,Prepago,7283,42,1,1,37,05/07/2004 08:31
67326,22442,Postpago,1025,99,18,8,82,16/04/2008 10:14
67329,22443,Prepago,8314,358,1,1,11,12/11/2004 18:17
67332,22444,Postpago,9170,99,16,3,5,16/04/2008 10:14
67335,22445,Prepago,3970,357,1,1,41,13/05/2006 17:48
67338,22446,Postpago,65,99,16,7,147,16/04/2008 10:14
67341,22447,Prepago,2744,367,1,1,111,08/05/2008 19:10
67344,22448,Postpago,5417,99,18,6,2,16/04/2008 10:14
67347,22449,Prepago,3070,39,1,1,95,18/08/2001 08:33
67350,22450,Postpago,9545,99,18,8,2,16/04/2008 10:14
67353,22451,Prepago,5909,247,1,1,124,04/12/2009 13:10
67356,22452,Prepago,8972,467,1,1,90,23/03/2005 12:16
67359,22453,Postpago,9063,416,13,1,6,11/09/2002 15:31
67362,22454,Prepago,4505,292,1,1,109,14/06/2001 14:33
67365,22455,Prepago,7372,109,1,1,99,26/11/2003 08:49
67368,22456,Prepago,1239,435,1,1,12,26/01/2004 08:36
67371,22457,Postpago,6258,37,5,1,57,04/05/2009 19:50
67374,22458,Prepago,2382,368,1,1,98,05/10/2009 10:19
67377,22459,Prepago,9953,421,1,1,108,09/05/2005 17:52
67380,22460,Prepago,4297,450,1,1,161,03/04/2009 07:13
67383,22461,Postpago,9608,17,5,6,135,13/05/2004 13:54
67386,22462,Prepago,6826,357,1,1,96,08/12/2005 11:13
67389,22463,Prepago,1954,37,1,1,93,10/02/2001 19:05
67392,22464,Postpago,5258,247,15,1,128,03/04/2003 19:26
67395,22465,Prepago,6729,132,1,1,128,22/08/2007 17:54
67398,22466,Prepago,6967,259,1,1,188,19/01/2005 11:45
67401,22467,Prepago,9348,189,1,1,172,13/06/2003 10:49
67404,22468,Prepago,4993,168,1,1,120,01/08/2003 10:42
67407,22469,Prepago,4086,111,1,1,57,08/02/2001 20:35
67410,22470,Prepago,9250,221,1,1,58,23/08/2003 09:57
67413,22471,Postpago,2172,70,6,1,86,30/11/2009 12:04
67416,22472,Postpago,8736,395,5,1,103,04/06/2005 10:54
67419,22473,Prepago,5201,442,1,1,137,08/12/2006 12:28
67422,22474,Postpago,8166,148,3,1,132,20/07/2007 15:10
67425,22475,Prepago,3839,234,1,1,190,07/10/2006 13:34
67428,22476,Prepago,688,74,1,1,10,20/12/2008 08:24
67431,22477,Prepago,2173,439,1,1,113,09/10/2006 17:29
67434,22478,Prepago,301,198,1,1,109,22/09/2003 15:10
67437,22479,Prepago,4810,216,1,1,79,25/10/2007 20:07
67440,22480,Prepago,3857,282,1,1,135,27/08/2008 20:01
67443,22481,Prepago,1253,472,1,1,109,05/03/2009 20:10
67446,22482,Prepago,9354,269,1,1,60,06/04/2001 17:21
67449,22483,Postpago,7285,250,15,1,69,14/11/2008 08:05
67452,22484,Prepago,7000,189,1,1,62,18/02/2004 19:02
67455,22485,Prepago,1643,428,1,1,109,21/09/2006 08:29
67458,22486,Prepago,8539,329,1,1,57,03/09/2009 16:45
67461,22487,Postpago,74,279,3,1,104,05/01/2008 20:11
67464,22488,Prepago,9192,192,1,1,163,05/12/2001 14:22
67467,22489,Postpago,5834,327,15,1,114,08/06/2009 08:00
67470,22490,Prepago,6174,266,1,1,63,10/05/2001 20:20
67473,22491,Postpago,851,294,6,1,110,11/11/2007 11:49
67476,22492,Prepago,4070,197,1,1,58,28/08/2009 18:16
67479,22493,Prepago,4367,460,1,1,128,10/03/2002 07:46
67482,22494,Postpago,9507,101,3,1,130,29/05/2009 07:50
67485,22495,Prepago,5392,385,1,1,20,16/03/2008 13:25
67488,22496,Prepago,9226,53,1,1,143,04/03/2005 08:31
67491,22497,Postpago,9771,60,13,5,91,16/09/2003 15:55
67494,22498,Postpago,9942,413,18,5,145,25/08/2001 10:14
67497,22499,Prepago,901,489,1,1,58,23/02/2002 19:02
67500,22500,Prepago,8666,328,1,1,65,09/05/2003 18:39
67503,22501,Postpago,3095,192,4,4,40,13/12/2003 13:21
67506,22502,Postpago,2949,413,16,3,82,25/08/2001 10:14
67509,22503,Postpago,9542,168,8,9,13,15/10/2007 11:29
67512,22504,Postpago,2846,413,18,6,82,25/08/2001 10:14
67515,22505,Prepago,9244,424,1,1,136,24/02/2005 14:11
67518,22506,Prepago,6061,55,1,1,39,11/05/2007 07:52
67521,22507,Postpago,2233,413,17,6,85,25/08/2001 10:14
67524,22508,Prepago,1734,362,1,1,116,22/11/2008 15:58
67527,22509,Postpago,7999,413,17,4,146,25/08/2001 10:14
67530,22510,Prepago,1294,279,1,1,30,24/09/2002 17:01
67533,22511,Postpago,4049,413,16,3,121,25/08/2001 10:14
67536,22512,Postpago,8232,283,9,9,130,26/07/2007 12:07
67539,22513,Postpago,501,50,13,1,121,23/06/2008 13:41
67542,22514,Postpago,6036,413,17,1,117,25/08/2001 10:14
67545,22515,Prepago,7063,356,1,1,72,13/03/2009 16:10
67548,22516,Prepago,5889,71,1,1,114,16/02/2001 12:44
67551,22517,Postpago,1141,14,2,5,191,21/12/2002 21:14
67554,22518,Prepago,8315,121,1,1,130,26/07/2004 11:06
67557,22519,Prepago,6044,1,1,1,1,25/09/2003 20:18
67560,22520,Postpago,8237,432,6,1,40,05/01/2002 17:27
67563,22521,Prepago,7704,143,1,1,87,18/02/2002 21:33
67566,22522,Prepago,3715,72,1,1,72,26/03/2001 14:55
67569,22523,Prepago,6272,437,1,1,67,25/01/2004 12:48
67572,22524,Postpago,2157,499,2,1,61,05/07/2004 14:19
67575,22525,Prepago,1968,380,1,1,7,07/03/2003 07:44
67578,22526,Prepago,734,67,1,1,86,16/06/2003 08:17
67581,22527,Prepago,5058,470,1,1,165,27/08/2002 16:38
67584,22528,Postpago,806,251,9,1,90,13/11/2007 09:14
67587,22529,Postpago,2766,183,14,1,132,08/01/2006 13:39
67590,22530,Prepago,4157,482,1,1,107,27/06/2006 20:42
67593,22531,Prepago,3895,427,1,1,93,20/06/2005 20:16
67596,22532,Prepago,3331,437,1,1,55,04/01/2004 19:25
67599,22533,Prepago,4992,68,1,1,132,27/05/2006 07:38
67602,22534,Prepago,3331,332,1,1,133,25/08/2008 13:57
67605,22535,Postpago,8390,109,5,1,129,14/09/2002 19:04
67608,22536,Prepago,3805,423,1,1,35,10/08/2007 07:22
67611,22537,Prepago,1100,181,1,1,137,18/07/2005 14:51
67614,22538,Prepago,4049,386,1,1,96,11/04/2008 17:55
67617,22539,Prepago,5076,63,1,1,111,13/10/2009 11:15
67620,22540,Postpago,2034,8,17,7,144,16/06/2005 13:24
67623,22541,Postpago,5814,423,13,5,37,17/02/2008 16:07
67626,22542,Postpago,6160,8,17,4,121,16/06/2005 13:24
67629,22543,Prepago,3274,299,1,1,90,03/11/2008 19:28
67632,22544,Postpago,2884,187,7,1,90,10/11/2003 08:45
67635,22545,Postpago,8610,8,16,4,144,16/06/2005 13:24
67638,22546,Postpago,9913,8,16,8,142,16/06/2005 13:24
67641,22547,Prepago,7525,359,1,1,29,02/01/2001 21:32
67644,22548,Postpago,4306,8,17,6,4,16/06/2005 13:24
67647,22549,Prepago,5491,348,1,1,93,06/05/2009 16:39
67650,22550,Postpago,5000,8,17,9,83,16/06/2005 13:24
67653,22551,Postpago,6732,94,3,1,67,15/07/2006 11:02
67656,22552,Prepago,3429,353,1,1,47,10/09/2002 11:52
67659,22553,Postpago,1243,326,3,1,8,20/12/2008 07:11
67662,22554,Postpago,7066,291,10,1,79,03/07/2001 17:11
67665,22555,Prepago,675,444,1,1,147,30/01/2009 11:37
67668,22556,Postpago,1515,8,17,9,5,16/06/2005 13:24
67671,22557,Prepago,3163,31,1,1,186,29/08/2007 17:05
67674,22558,Postpago,8458,8,16,8,5,16/06/2005 13:24
67677,22559,Prepago,93,11,1,1,131,03/08/2004 16:15
67680,22560,Postpago,5476,8,18,4,120,16/06/2005 13:24
67683,22561,Prepago,2618,161,1,1,35,06/06/2004 14:06
67686,22562,Prepago,479,427,1,1,11,18/05/2009 17:53
67689,22563,Prepago,3678,272,1,1,188,24/02/2002 15:47
67692,22564,Postpago,550,8,16,7,84,16/06/2005 13:24
67695,22565,Prepago,3777,59,1,1,4,31/10/2009 13:08
67698,22566,Prepago,6938,3,1,1,94,05/08/2009 21:36
67701,22567,Postpago,7537,8,18,1,120,16/06/2005 13:24
67704,22568,Prepago,8609,105,1,1,105,10/04/2007 16:39
67707,22569,Prepago,8357,243,1,1,152,11/07/2004 19:09
67710,22570,Prepago,5860,269,1,1,183,29/03/2008 21:57
67713,22571,Prepago,2593,322,1,1,33,22/12/2001 16:14
67716,22572,Postpago,5285,302,2,1,38,15/03/2008 17:50
67719,22573,Postpago,9801,8,16,5,2,16/06/2005 13:24
67722,22574,Postpago,629,381,9,3,60,08/11/2007 08:03
67725,22575,Prepago,6679,351,1,1,96,17/04/2005 07:26
67728,22576,Prepago,8766,318,1,1,84,05/03/2001 08:24
67731,22577,Postpago,5310,292,9,1,37,08/06/2007 19:55
67734,22578,Postpago,1099,8,17,8,146,16/06/2005 13:24
67737,22579,Prepago,8183,403,1,1,108,12/12/2005 19:33
67740,22580,Prepago,9287,146,1,1,30,24/01/2004 17:53
67743,22581,Postpago,8358,310,2,1,89,02/02/2008 14:14
67746,22582,Prepago,7400,213,1,1,88,28/04/2008 11:39
67749,22583,Prepago,8293,9,1,1,63,14/12/2004 09:11
67752,22584,Prepago,3419,162,1,1,114,27/03/2001 07:44
67755,22585,Postpago,1300,8,18,2,143,16/06/2005 13:24
67758,22586,Prepago,885,1,1,1,115,23/11/2005 21:42
67761,22587,Postpago,8091,8,18,5,85,16/06/2005 13:24
67764,22588,Postpago,5713,50,6,1,135,06/10/2003 08:51
67767,22589,Prepago,1422,245,1,1,110,25/03/2006 15:41
67770,22590,Postpago,9555,8,17,2,85,16/06/2005 13:24
67773,22591,Postpago,8490,159,5,5,128,04/07/2006 10:23
67776,22592,Prepago,6726,487,1,1,62,03/04/2007 07:08
67779,22593,Postpago,6449,58,13,1,37,26/08/2002 15:23
67782,22594,Prepago,5069,376,1,1,93,08/03/2005 17:50
67785,22595,Prepago,5554,4,1,1,61,22/12/2009 20:26
67788,22596,Postpago,3481,8,16,7,84,16/06/2005 13:24
67791,22597,Postpago,3945,319,12,1,62,14/06/2009 21:27
67794,22598,Postpago,3817,457,11,1,90,28/10/2003 13:41
67797,22599,Postpago,4157,8,16,8,82,16/06/2005 13:24
67800,22600,Prepago,7864,317,1,1,92,01/06/2007 14:05
67803,22601,Prepago,2807,27,1,1,121,17/09/2007 15:29
67806,22602,Postpago,1950,8,16,5,4,16/06/2005 13:24
67809,22603,Postpago,4158,64,5,1,96,19/12/2002 16:40
67812,22604,Prepago,1660,330,1,1,94,08/01/2001 21:42
67815,22605,Postpago,9987,8,17,6,84,16/06/2005 13:24
67818,22606,Prepago,9644,290,1,1,131,15/06/2007 14:17
67821,22607,Prepago,6821,410,1,1,71,19/05/2007 09:15
67824,22608,Prepago,5319,170,1,1,94,19/02/2006 15:24
67827,22609,Prepago,3197,283,1,1,98,12/11/2001 20:30
67830,22610,Postpago,6845,8,16,6,85,16/06/2005 13:24
67833,22611,Prepago,1006,444,1,1,166,05/01/2008 19:41
67836,22612,Prepago,8663,472,1,1,64,22/09/2003 17:34
67839,22613,Postpago,7274,8,17,7,147,16/06/2005 13:24
67842,22614,Prepago,7420,473,1,1,137,06/11/2007 17:43
67845,22615,Postpago,6154,218,10,7,106,15/08/2007 16:46
67848,22616,Postpago,7314,8,17,3,145,16/06/2005 13:24
67851,22617,Prepago,535,469,1,1,58,01/05/2002 08:38
67854,22618,Prepago,2257,368,1,1,125,01/04/2008 17:50
67857,22619,Postpago,4758,8,17,9,147,16/06/2005 13:24
67860,22620,Prepago,6742,110,1,1,52,17/07/2002 21:15
67863,22621,Postpago,3031,334,15,1,94,01/06/2009 10:11
67866,22622,Postpago,3586,176,12,1,25,26/03/2006 18:12
67869,22623,Postpago,5655,8,18,7,2,16/06/2005 13:24
67872,22624,Postpago,828,8,17,3,5,16/06/2005 13:24
67875,22625,Prepago,8513,230,1,1,33,19/01/2007 13:23
67878,22626,Postpago,6369,211,15,1,51,05/08/2002 20:10
67881,22627,Postpago,1045,8,16,5,83,16/06/2005 13:24
67884,22628,Prepago,5056,195,1,1,56,01/04/2004 12:20
67887,22629,Prepago,1460,402,1,1,88,21/03/2008 17:13
67890,22630,Prepago,6689,157,1,1,88,14/04/2009 17:11
67893,22631,Postpago,5738,204,14,1,66,16/10/2007 15:33
67896,22632,Postpago,4582,371,7,1,154,16/09/2005 12:01
67899,22633,Postpago,7516,8,18,6,120,16/06/2005 13:24
67902,22634,Prepago,8429,366,1,1,20,24/07/2004 10:25
67905,22635,Postpago,4038,8,16,7,6,16/06/2005 13:24
67908,22636,Prepago,4644,182,1,1,53,26/08/2003 09:33
67911,22637,Postpago,5835,8,16,2,84,16/06/2005 13:24
67914,22638,Prepago,3800,117,1,1,157,31/08/2002 17:00
67917,22639,Postpago,9958,8,18,4,147,16/06/2005 13:24
67920,22640,Prepago,1973,482,1,1,56,11/09/2009 09:53
67923,22641,Prepago,5914,234,1,1,36,17/11/2003 10:35
67926,22642,Prepago,4742,404,1,1,133,04/02/2009 19:10
67929,22643,Postpago,7973,209,5,9,125,03/02/2004 17:29
67932,22644,Prepago,560,449,1,1,93,27/12/2002 11:09
67935,22645,Prepago,6059,433,1,1,59,14/06/2003 13:11
67938,22646,Prepago,2650,128,1,1,137,10/06/2005 18:18
67941,22647,Prepago,9530,469,1,1,54,13/07/2001 09:13
67944,22648,Prepago,6079,235,1,1,61,09/06/2005 14:46
67947,22649,Postpago,9996,287,18,4,82,10/09/2005 19:51
67950,22650,Postpago,5928,8,2,1,39,24/07/2005 16:59
67953,22651,Prepago,1963,479,1,1,88,06/02/2008 15:26
67956,22652,Postpago,5095,473,8,1,19,24/06/2002 08:16
67959,22653,Postpago,3788,287,18,4,84,10/09/2005 19:51
67962,22654,Postpago,7285,287,18,2,3,10/09/2005 19:51
67965,22655,Prepago,7672,494,1,1,137,13/02/2006 15:41
67968,22656,Prepago,308,352,1,1,113,18/07/2001 17:26
67971,22657,Postpago,2116,287,17,6,1,10/09/2005 19:51
67974,22658,Postpago,8513,237,3,1,37,22/06/2005 14:31
67977,22659,Prepago,1380,18,1,1,118,21/10/2009 15:25
67980,22660,Postpago,5516,287,18,6,5,10/09/2005 19:51
67983,22661,Prepago,7311,5,1,1,41,06/06/2004 09:24
67986,22662,Postpago,4831,287,18,4,147,10/09/2005 19:51
